index;Age;Prime mensuelle;Categorie socio professionnelle;Kilometres parcourus par mois;Coefficient bonus malus;Type de vehicule;Score CRM;Niveau de vie;Marque;Salaire annuel;Score credit;Cout entretien annuel;Benefice net annuel
0;58.0;40.0;Etudiant;973;106;SUV;164;3762;Peugeot;20420;309;801;54.9985582102
2;27.0;26.0;Cadre;978;136;SUV;153;986;Renault;6790;786;696;46.0788894792
3;22.0;8.0;Etudiant;771;96;3 portes;111;2366;Peugeot;15140;320;765;-11.0482126237
5;25.0;18.0;Sans emploi;372;123;5 portes;160;2058;Peugeot;14400;850;758;16.7092144829
6;54.0;22.0;Cadre;981;86;5 portes;148;3906;Renault;27350;895;918;16.0576359837
7;18.0;37.0;Cadre;204;91;5 portes;120;874;Peugeot;12260;81;888;8.65830141361
8;48.0;19.0;Cadre;402;102;5 portes;153;4273;Peugeot;26350;86;816;14.7868602727
9;22.0;23.0;Etudiant;547;95;SUV;121;7560;Renault;50820;52;791;23.975836462
13;49.0;70.0;Cadre;986;109;5 portes;154;1805;Peugeot;13550;913;912;18.7697435478
14;44.0;17.0;Ouvrier;331;75;SUV;117;2385;Citroen;17550;530;954;24.5673348303
17;39.0;;Etudiant;509;127;5 portes;164;11807;Citroen;82220;47;896;6.57437865563
18;25.0;18.0;Cadre;235;77;SUV;101;4877;Citroen;33180;95;695;13.9299199669
20;22.0;22.0;Cadre;548;85;3 portes;113;4633;Renault;26660;399;565;-10.7831091885
24;33.0;8.0;Etudiant;338;114;SUV;138;5397;Opel;37940;661;1005;24.0927110101
25;26.0;14.0;Ouvrier;259;110;5 portes;133;3196;Volkswagen;27450;268;791;9.16125300195
26;34.0;25.0;Cadre;680;100;3 portes;136;6448;Opel;46560;191;788;-15.9749921817
27;40.0;14.0;Cadre;334;94;Utilitaire;139;1842;Peugeot;20910;842;1058;35.0365067851
28;36.0;10.0;Etudiant;786;100;5 portes;136;5437;Renault;34390;798;923;13.9689056993
29;28.0;27.0;Sans emploi;526;98;3 portes;122;7428;Opel;53460;609;766;-8.50906302166
30;;70.0;Travailleur non salarie;622;111;SUV;148;3964;Citroen;30350;759;665;29.4956465223
31;40.0;31.0;Ouvrier;950;90;Utilitaire;128;1446;Toyota;6370;489;717;76.6348445464
34;39.0;15.0;Etudiant;326;99;5 portes;137;1404;Peugeot;17060;549;660;18.9460882371
35;29.0;10.0;Cadre;636;103;SUV;129;1010;Toyota;9390;887;687;33.3274093565
36;48.0;12.0;Ouvrier;619;102;Utilitaire;152;1876;Toyota;17350;33;766;56.417637017
37;55.0;15.0;Etudiant;710;120;5 portes;169;6862;Volkswagen;42920;766;816;19.3039576102
38;70.0;14.0;Etudiant;521;98;5 portes;165;2660;;12440;443;932;28.1457532735
